,,,,,,,,,
Branch,Degree,Aptitude,English,Quantitative,Analytical,Domain,Computer Fundamental,Coding,Placement Status
Electrical and Electronics Engineering,B. Tech.,42 %,47 %,60 %,20 %,30 %,33 %,00 %,
Mechanical Engineering,B. Tech.,40 %,60 %,00 %,60 %,40 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,47 %,53 %,27 %,30 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,47 %,60 %,53 %,27 %,45 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,42 %,47 %,40 %,40 %,55 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,42 %,53 %,13 %,60 %,25 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,53 %,13 %,53 %,60 %,27 %,20 %,
Electrical and Electronics Engineering,B. Tech.,42 %,53 %,40 %,33 %,40 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,60 %,40 %,27 %,35 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,47 %,13 %,67 %,40 %,20 %,00 %,
Mechanical Engineering,B. Tech.,40 %,33 %,47 %,40 %,50 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,42 %,40 %,47 %,40 %,35 %,20 %,00 %,
Mechanical Engineering,B. Tech.,42 %,40 %,27 %,60 %,40 %,27 %,00 %,
Computer Science Engineering,B. Tech.,40 %,40 %,27 %,53 %,40 %,20 %,20 %,
Electronics and Communications Engineering,B. Tech.,42 %,27 %,53 %,47 %,40 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,42 %,53 %,33 %,40 %,35 %,40 %,00 %,
Mechanical Engineering,B. Tech.,38 %,53 %,07 %,53 %,45 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,60 %,27 %,27 %,30 %,27 %,00 %,
Mechanical Engineering,B. Tech.,40 %,60 %,20 %,40 %,35 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,27 %,27 %,60 %,50 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,38 %,47 %,40 %,27 %,30 %,40 %,00 %,
Computer Science Engineering,B. Tech.,38 %,47 %,27 %,40 %,35 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,44 %,47 %,40 %,47 %,35 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,53 %,40 %,40 %,35 %,20 %,00 %,
Mechanical Engineering,B. Tech.,38 %,40 %,27 %,47 %,60 %,33 %,00 %,
Computer Science Engineering,B. Tech.,38 %,73 %,40 %,00 %,35 %,53 %,20 %,
Electronics and Communications Engineering,B. Tech.,40 %,33 %,33 %,53 %,25 %,33 %,00 %,
Mechanical Engineering,B. Tech.,42 %,47 %,33 %,47 %,35 %,27 %,00 %,
Mechanical Engineering,B. Tech.,40 %,53 %,40 %,27 %,55 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,87 %,07 %,27 %,40 %,33 %,00 %,
Computer Science Engineering,B. Tech.,38 %,47 %,13 %,53 %,50 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,38 %,47 %,00 %,67 %,40 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,47 %,40 %,27 %,40 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,33 %,20 %,53 %,25 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,38 %,33 %,40 %,40 %,20 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,20 %,40 %,53 %,30 %,47 %,00 %,
Computer Science Engineering,B. Tech.,40 %,27 %,33 %,60 %,30 %,33 %,00 %,
Mechanical Engineering,B. Tech.,38 %,47 %,27 %,40 %,25 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,38 %,47 %,27 %,40 %,20 %,20 %,00 %,
Computer Science Engineering,B. Tech.,38 %,40 %,20 %,53 %,30 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,33 %,33 %,33 %,33 %,30 %,33 %,00 %,
Computer Science Engineering,B. Tech.,36 %,33 %,13 %,60 %,25 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,33 %,47 %,27 %,27 %,40 %,40 %,00 %,
Mechanical Engineering,B. Tech.,33 %,60 %,40 %,00 %,40 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,33 %,33 %,27 %,40 %,45 %,33 %,00 %,
Computer Science Engineering,B. Tech.,33 %,27 %,20 %,53 %,15 %,13 %,00 %,
Computer Science Engineering,B. Tech.,33 %,33 %,33 %,33 %,35 %,13 %,00 %,
Mechanical Engineering,B. Tech.,33 %,53 %,00 %,47 %,50 %,13 %,00 %,
Electrical and Electronics Engineering,B. Tech.,33 %,27 %,40 %,33 %,35 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,33 %,53 %,20 %,27 %,45 %,33 %,00 %,
Computer Science Engineering,B. Tech.,31 %,53 %,07 %,33 %,35 %,20 %,00 %,
Mechanical Engineering,B. Tech.,33 %,40 %,47 %,13 %,35 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,33 %,33 %,33 %,33 %,30 %,47 %,20 %,
Computer Science Engineering,B. Tech.,31 %,53 %,07 %,33 %,05 %,13 %,00 %,
Mechanical Engineering,B. Tech.,31 %,40 %,00 %,53 %,25 %,00 %,00 %,
Electronics and Communications Engineering,B. Tech.,31 %,33 %,27 %,33 %,35 %,40 %,00 %,
Computer Science Engineering,B. Tech.,29 %,33 %,27 %,27 %,30 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,33 %,27 %,27 %,50 %,47 %,00 %,
Computer Science Engineering,B. Tech.,31 %,07 %,33 %,53 %,45 %,47 %,00 %,
Computer Science Engineering,B. Tech.,29 %,47 %,13 %,27 %,20 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,33 %,33 %,20 %,30 %,13 %,00 %,
Mechanical Engineering,B. Tech.,31 %,07 %,27 %,60 %,40 %,20 %,00 %,
Computer Science Engineering,B. Tech.,29 %,53 %,20 %,13 %,50 %,40 %,20 %,
Electrical and Electronics Engineering,B. Tech.,31 %,33 %,33 %,27 %,10 %,27 %,00 %,
Computer Science Engineering,B. Tech.,27 %,27 %,27 %,27 %,30 %,53 %,00 %,
Mechanical Engineering,B. Tech.,29 %,33 %,20 %,33 %,20 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,31 %,47 %,20 %,27 %,45 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,53 %,00 %,33 %,25 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,29 %,07 %,47 %,33 %,40 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,33 %,13 %,40 %,20 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,27 %,13 %,13 %,53 %,30 %,00 %,00 %,
Electronics and Communications Engineering,B. Tech.,27 %,47 %,13 %,20 %,25 %,27 %,00 %,
Computer Science Engineering,B. Tech.,27 %,20 %,27 %,33 %,15 %,07 %,00 %,
Computer Science Engineering,B. Tech.,27 %,40 %,27 %,13 %,40 %,47 %,00 %,
Computer Science Engineering,B. Tech.,24 %,27 %,20 %,27 %,50 %,27 %,00 %,
Computer Science Engineering,B. Tech.,24 %,33 %,13 %,27 %,25 %,33 %,00 %,
Computer Science Engineering,B. Tech.,22 %,40 %,13 %,13 %,20 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,22 %,07 %,27 %,33 %,25 %,07 %,00 %,
Electronics and Communications Engineering,B. Tech.,16 %,13 %,20 %,13 %,25 %,13 %,00 %,
Computer Science Engineering,B. Tech.,16 %,27 %,00 %,20 %,20 %,33 %,00 %,
Computer Science Engineering,B. Tech.,56 %,53 %,53 %,60 %,45 %,73 %,96 %,Placed
Electronics and Communications Engineering,B. Tech.,62 %,60 %,67 %,60 %,50 %,53 %,20 %,
Electrical and Electronics Engineering,B. Tech.,67 %,67 %,67 %,67 %,45 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,64 %,80 %,33 %,80 %,60 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,73 %,27 %,73 %,40 %,53 %,00 %,
Computer Science Engineering,B. Tech.,53 %,40 %,47 %,73 %,50 %,53 %,58 %,
Electronics and Communications Engineering,B. Tech.,69 %,87 %,53 %,67 %,40 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,64 %,67 %,47 %,80 %,45 %,33 %,00 %,
Computer Science Engineering,B. Tech.,58 %,60 %,67 %,47 %,30 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,80 %,33 %,60 %,30 %,20 %,00 %,
Information Technology,B. Tech.,56 %,47 %,40 %,80 %,40 %,60 %,20 %,
Computer Science Engineering,B. Tech.,53 %,53 %,40 %,67 %,30 %,33 %,20 %,
Electrical and Electronics Engineering,B. Tech.,56 %,53 %,47 %,67 %,35 %,33 %,00 %,
Information Technology,B. Tech.,49 %,47 %,60 %,40 %,30 %,53 %,20 %,
Electrical and Electronics Engineering,B. Tech.,56 %,67 %,20 %,80 %,40 %,20 %,00 %,
Information Technology,B. Tech.,53 %,73 %,47 %,40 %,40 %,40 %,00 %,
Computer Science Engineering,B. Tech.,53 %,60 %,47 %,53 %,45 %,40 %,20 %,
Computer Science Engineering,B. Tech.,44 %,33 %,27 %,73 %,40 %,40 %,58 %,
Computer Science Engineering,B. Tech.,47 %,53 %,13 %,73 %,30 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,47 %,80 %,07 %,53 %,55 %,27 %,20 %,
Electronics and Communications Engineering,B. Tech.,44 %,40 %,53 %,40 %,40 %,27 %,56 %,
Computer Science Engineering,B. Tech.,47 %,67 %,27 %,47 %,45 %,33 %,20 %,
Electrical and Electronics Engineering,B. Tech.,51 %,47 %,33 %,73 %,35 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,33 %,40 %,67 %,30 %,40 %,20 %,
Computer Science Engineering,B. Tech.,49 %,60 %,33 %,53 %,45 %,53 %,00 %,
Computer Science Engineering,B. Tech.,49 %,47 %,40 %,60 %,25 %,47 %,00 %,
Electrical and Electronics Engineering,B. Tech.,44 %,53 %,33 %,47 %,35 %,53 %,00 %,
Computer Science Engineering,B. Tech.,47 %,60 %,20 %,60 %,40 %,47 %,00 %,
Computer Science Engineering,B. Tech.,47 %,60 %,40 %,40 %,35 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,67 %,20 %,53 %,40 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,44 %,53 %,33 %,47 %,35 %,40 %,00 %,
Information Technology,B. Tech.,51 %,40 %,73 %,40 %,25 %,40 %,00 %,
Information Technology,B. Tech.,47 %,47 %,40 %,53 %,30 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,33 %,47 %,47 %,15 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,47 %,40 %,47 %,53 %,40 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,67 %,07 %,53 %,30 %,33 %,00 %,
Computer Science Engineering,B. Tech.,38 %,20 %,27 %,67 %,60 %,47 %,20 %,
Computer Science Engineering,B. Tech.,38 %,40 %,33 %,40 %,35 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,36 %,40 %,13 %,53 %,10 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,33 %,27 %,47 %,50 %,33 %,00 %,
Computer Science Engineering,B. Tech.,38 %,40 %,20 %,53 %,30 %,33 %,00 %,
Computer Science Engineering,B. Tech.,33 %,33 %,33 %,33 %,15 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,33 %,40 %,40 %,20 %,25 %,47 %,00 %,
Computer Science Engineering,BE,62 %,67 %,33 %,87 %,50 %,53 %,98 %,Placed
Electronics and Communications Engineering,BE,64 %,67 %,47 %,80 %,55 %,53 %,20 %,
Applied Electronics and Instrumentation,BE,78 %,80 %,73 %,80 %,55 %,47 %,00 %,
Electronics and Communications Engineering,BE,67 %,87 %,47 %,67 %,65 %,53 %,20 %,
Computer Science Engineering,BE,56 %,73 %,40 %,53 %,65 %,93 %,60 %,
Computer Science Engineering,BE,60 %,87 %,20 %,73 %,50 %,60 %,20 %,
Computer Science Engineering,BE,64 %,73 %,60 %,60 %,25 %,40 %,20 %,
Electrical Engineering,BE,62 %,60 %,47 %,80 %,25 %,47 %,00 %,
Computer Science Engineering,BE,53 %,73 %,40 %,47 %,50 %,60 %,88 %,
Electronics and Communications Engineering,BE,69 %,73 %,60 %,73 %,65 %,47 %,00 %,
Electronics and Communications Engineering,BE,58 %,67 %,40 %,67 %,50 %,67 %,20 %,
Electronics and Communications Engineering,BE,67 %,67 %,87 %,47 %,70 %,47 %,20 %,
Electronics and Communications Engineering,BE,71 %,87 %,73 %,53 %,35 %,60 %,20 %,
Computer Science Engineering,BE,56 %,60 %,47 %,60 %,25 %,53 %,60 %,Placed
Applied Electronics and Instrumentation,BE,64 %,73 %,60 %,60 %,25 %,20 %,20 %,
Electrical Engineering,BE,64 %,27 %,87 %,80 %,30 %,40 %,00 %,
Electrical Engineering,BE,58 %,40 %,67 %,67 %,40 %,20 %,00 %,
Computer Science Engineering,BE,53 %,67 %,07 %,87 %,30 %,33 %,60 %,
Applied Electronics and Instrumentation,BE,56 %,80 %,13 %,73 %,35 %,67 %,00 %,
Electrical Engineering,BE,56 %,60 %,67 %,40 %,50 %,67 %,00 %,
Applied Electronics and Instrumentation,BE,60 %,67 %,40 %,73 %,50 %,33 %,00 %,
Electrical Engineering,BE,62 %,53 %,73 %,60 %,40 %,27 %,00 %,
Electrical Engineering,BE,62 %,60 %,47 %,80 %,50 %,60 %,00 %,
Electronics and Communications Engineering,BE,62 %,47 %,60 %,80 %,55 %,27 %,00 %,
Computer Science Engineering,BE,56 %,47 %,47 %,73 %,50 %,27 %,20 %,
Information Technology,BE,56 %,73 %,47 %,47 %,50 %,67 %,00 %,
Information Technology,BE,53 %,47 %,60 %,53 %,45 %,53 %,20 %,
Electrical Engineering,BE,58 %,67 %,53 %,53 %,40 %,47 %,00 %,
Applied Electronics and Instrumentation,BE,58 %,60 %,60 %,53 %,35 %,40 %,00 %,
Information Technology,BE,53 %,53 %,73 %,33 %,60 %,33 %,56 %,
Information Technology,BE,60 %,67 %,67 %,47 %,10 %,33 %,00 %,
Electrical Engineering,BE,60 %,60 %,67 %,53 %,50 %,47 %,00 %,
Electronics and Communications Engineering,BE,62 %,67 %,73 %,47 %,50 %,27 %,00 %,
Electronics and Communications Engineering,BE,53 %,53 %,47 %,60 %,65 %,33 %,20 %,
Electrical Engineering,BE,62 %,53 %,73 %,60 %,35 %,07 %,00 %,
Electronics and Communications Engineering,BE,53 %,67 %,47 %,47 %,55 %,27 %,00 %,
Computer Science Engineering,BE,53 %,47 %,40 %,73 %,25 %,47 %,20 %,
Computer Science Engineering,BE,49 %,60 %,47 %,40 %,55 %,53 %,20 %,
Electronics and Communications Engineering,BE,58 %,53 %,60 %,60 %,30 %,33 %,00 %,
Computer Science Engineering,BE,56 %,60 %,47 %,60 %,45 %,20 %,00 %,
Information Technology,BE,47 %,67 %,20 %,53 %,65 %,53 %,20 %,
Applied Electronics and Instrumentation,BE,51 %,47 %,60 %,47 %,40 %,27 %,00 %,
Computer Science Engineering,BE,44 %,67 %,13 %,53 %,40 %,40 %,20 %,
Computer Science Engineering,BE,49 %,40 %,53 %,53 %,40 %,33 %,20 %,
Electronics and Communications Engineering,BE,49 %,53 %,53 %,40 %,50 %,13 %,00 %,
Electronics and Communications Engineering,BE,47 %,60 %,20 %,60 %,55 %,53 %,00 %,
Electrical Engineering,BE,49 %,40 %,40 %,67 %,45 %,47 %,00 %,
Computer Science Engineering,BE,44 %,53 %,40 %,40 %,45 %,40 %,20 %,
Computer Science Engineering,BE,49 %,33 %,47 %,67 %,35 %,47 %,20 %,
Electrical Engineering,BE,53 %,40 %,80 %,40 %,45 %,40 %,00 %,
Applied Electronics and Instrumentation,BE,53 %,27 %,87 %,47 %,35 %,33 %,00 %,
Electronics and Communications Engineering,BE,51 %,60 %,33 %,60 %,40 %,40 %,00 %,
Computer Science Engineering,BE,47 %,53 %,00 %,87 %,35 %,47 %,20 %,
Electrical Engineering,BE,44 %,60 %,27 %,47 %,70 %,27 %,00 %,
Electrical Engineering,BE,53 %,33 %,67 %,60 %,55 %,13 %,00 %,
Applied Electronics and Instrumentation,BE,47 %,53 %,40 %,47 %,55 %,47 %,00 %,
Applied Electronics and Instrumentation,BE,51 %,47 %,53 %,53 %,45 %,53 %,00 %,
Electrical Engineering,BE,42 %,73 %,00 %,53 %,40 %,40 %,20 %,
Applied Electronics and Instrumentation,BE,51 %,60 %,33 %,60 %,30 %,33 %,00 %,
Information Technology,BE,44 %,47 %,27 %,60 %,25 %,27 %,20 %,
Electrical Engineering,BE,49 %,27 %,60 %,60 %,45 %,47 %,00 %,
Electronics and Communications Engineering,BE,44 %,87 %,07 %,40 %,50 %,33 %,00 %,
Information Technology,BE,47 %,47 %,47 %,47 %,40 %,47 %,00 %,
Information Technology,BE,51 %,60 %,33 %,60 %,65 %,27 %,00 %,
Electronics and Communications Engineering,BE,44 %,47 %,33 %,53 %,25 %,33 %,00 %,
Applied Electronics and Instrumentation,BE,44 %,60 %,13 %,60 %,25 %,20 %,00 %,
Applied Electronics and Instrumentation,BE,42 %,40 %,47 %,40 %,40 %,40 %,00 %,
Electrical Engineering,BE,47 %,47 %,47 %,47 %,40 %,27 %,00 %,
Computer Science Engineering,BE,44 %,60 %,33 %,40 %,20 %,53 %,00 %,
Electrical Engineering,BE,42 %,40 %,33 %,53 %,20 %,40 %,20 %,
Electronics and Communications Engineering,BE,47 %,47 %,33 %,60 %,30 %,33 %,00 %,
Applied Electronics and Instrumentation,BE,42 %,47 %,27 %,53 %,55 %,27 %,00 %,
Electronics and Communications Engineering,BE,42 %,73 %,20 %,33 %,30 %,53 %,00 %,
Information Technology,BE,49 %,73 %,20 %,53 %,10 %,40 %,00 %,
Applied Electronics and Instrumentation,BE,42 %,60 %,33 %,33 %,50 %,27 %,00 %,
Computer Science Engineering,BE,40 %,40 %,13 %,67 %,25 %,27 %,00 %,
Computer Science Engineering,BE,42 %,27 %,40 %,60 %,45 %,53 %,20 %,
Electronics and Communications Engineering,BE,42 %,53 %,20 %,53 %,45 %,40 %,00 %,
Computer Science Engineering,BE,40 %,33 %,20 %,67 %,25 %,40 %,00 %,
Computer Science Engineering,BE,40 %,33 %,40 %,47 %,35 %,33 %,00 %,
Electrical Engineering,BE,42 %,20 %,60 %,47 %,50 %,40 %,00 %,
Information Technology,BE,40 %,47 %,53 %,20 %,40 %,47 %,00 %,
Applied Electronics and Instrumentation,BE,40 %,40 %,20 %,60 %,35 %,20 %,00 %,
Electronics and Communications Engineering,BE,47 %,47 %,40 %,53 %,25 %,20 %,00 %,
Electronics and Communications Engineering,BE,44 %,73 %,07 %,53 %,40 %,27 %,00 %,
Electronics and Communications Engineering,BE,42 %,40 %,20 %,67 %,40 %,47 %,00 %,
Applied Electronics and Instrumentation,BE,38 %,60 %,00 %,53 %,35 %,67 %,00 %,
Electronics and Communications Engineering,BE,40 %,67 %,07 %,47 %,35 %,40 %,00 %,
Applied Electronics and Instrumentation,BE,40 %,60 %,00 %,60 %,35 %,53 %,00 %,
Applied Electronics and Instrumentation,BE,38 %,40 %,27 %,47 %,40 %,53 %,00 %,
Electrical Engineering,BE,40 %,20 %,27 %,73 %,40 %,47 %,00 %,
Electrical Engineering,BE,40 %,40 %,20 %,60 %,25 %,20 %,00 %,
Computer Science Engineering,BE,40 %,47 %,20 %,53 %,15 %,40 %,00 %,
Computer Science Engineering,BE,36 %,53 %,13 %,40 %,50 %,40 %,00 %,
Electrical Engineering,BE,38 %,47 %,47 %,20 %,45 %,20 %,00 %,
Electrical Engineering,BE,38 %,40 %,20 %,53 %,35 %,33 %,00 %,
Electronics and Communications Engineering,BE,38 %,47 %,27 %,40 %,30 %,13 %,00 %,
Information Technology,BE,38 %,33 %,47 %,33 %,50 %,60 %,00 %,
Information Technology,BE,40 %,27 %,27 %,67 %,20 %,20 %,00 %,
Computer Science Engineering,BE,38 %,40 %,33 %,40 %,40 %,20 %,20 %,
Electronics and Communications Engineering,BE,36 %,40 %,27 %,40 %,60 %,53 %,00 %,
Electronics and Communications Engineering,BE,38 %,47 %,33 %,33 %,30 %,47 %,00 %,
Computer Science Engineering,BE,38 %,20 %,53 %,40 %,45 %,20 %,20 %,
Applied Electronics and Instrumentation,BE,36 %,40 %,20 %,47 %,30 %,27 %,00 %,
Electronics and Communications Engineering,BE,38 %,40 %,33 %,40 %,40 %,60 %,00 %,
Computer Science Engineering,BE,40 %,33 %,47 %,40 %,40 %,20 %,00 %,
Information Technology,BE,33 %,27 %,13 %,60 %,45 %,60 %,20 %,
Computer Science Engineering,BE,36 %,53 %,07 %,47 %,35 %,47 %,00 %,
Computer Science Engineering,BE,31 %,47 %,00 %,47 %,35 %,67 %,00 %,
Applied Electronics and Instrumentation,BE,33 %,60 %,13 %,27 %,25 %,20 %,00 %,
Electronics and Communications Engineering,BE,36 %,33 %,07 %,67 %,40 %,27 %,00 %,
Information Technology,BE,31 %,20 %,20 %,53 %,40 %,40 %,00 %,
Electronics and Communications Engineering,BE,31 %,27 %,40 %,27 %,75 %,73 %,00 %,
Computer Science Engineering,BE,31 %,40 %,13 %,40 %,30 %,33 %,20 %,
Information Technology,BE,29 %,27 %,00 %,60 %,25 %,47 %,00 %,
Electronics and Communications Engineering,BE,27 %,33 %,20 %,27 %,45 %,33 %,00 %,
Electrical Engineering,BE,29 %,33 %,27 %,27 %,30 %,13 %,00 %,
Computer Science Engineering,BE,29 %,40 %,13 %,33 %,40 %,53 %,20 %,
Electronics and Communications Engineering,BE,29 %,60 %,00 %,27 %,60 %,53 %,00 %,
Computer Science Engineering,BE,27 %,33 %,20 %,27 %,25 %,20 %,00 %,
Applied Electronics and Instrumentation,BE,24 %,27 %,20 %,27 %,15 %,33 %,00 %,
Electronics and Communications Engineering,BE,13 %,33 %,00 %,07 %,20 %,40 %,00 %,
Mechanical Engineering,B. Tech.,67 %,80 %,60 %,60 %,65 %,60 %,56 %,
Electronics and Communications Engineering,B. Tech.,64 %,73 %,60 %,60 %,65 %,40 %,20 %,
Mechanical Engineering,B. Tech.,80 %,80 %,73 %,87 %,80 %,33 %,00 %,
Mechanical Engineering,B. Tech.,64 %,60 %,60 %,73 %,70 %,40 %,00 %,
Civil Engineering,B. Tech.,73 %,87 %,73 %,60 %,45 %,53 %,00 %,
Electrical Engineering,B. Tech.,76 %,80 %,67 %,80 %,35 %,60 %,00 %,
Computer Science Engineering,B. Tech.,53 %,67 %,20 %,73 %,55 %,40 %,96 %,
Mechanical Engineering,B. Tech.,60 %,60 %,53 %,67 %,55 %,47 %,00 %,
Civil Engineering,B. Tech.,62 %,87 %,40 %,60 %,45 %,27 %,00 %,
Mechanical Engineering,B. Tech.,67 %,47 %,87 %,67 %,60 %,27 %,00 %,
Mechanical Engineering,B. Tech.,56 %,67 %,40 %,60 %,70 %,47 %,00 %,
Civil Engineering,B. Tech.,58 %,53 %,60 %,60 %,55 %,27 %,00 %,
Civil Engineering,B. Tech.,56 %,40 %,67 %,60 %,65 %,40 %,00 %,
Agricultural Engineering,B. Tech.,64 %,60 %,67 %,67 %,00 %,33 %,00 %,
Computer Science Engineering,B. Tech.,53 %,47 %,47 %,67 %,60 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,51 %,60 %,33 %,60 %,60 %,53 %,20 %,
Electronics and Communications Engineering,B. Tech.,58 %,53 %,53 %,67 %,55 %,40 %,00 %,
Civil Engineering,B. Tech.,51 %,53 %,67 %,33 %,85 %,20 %,00 %,
Mechanical Engineering,B. Tech.,51 %,47 %,47 %,60 %,65 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,53 %,27 %,53 %,70 %,40 %,60 %,
Electrical Engineering,B. Tech.,56 %,47 %,53 %,67 %,55 %,00 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,73 %,13 %,67 %,35 %,47 %,00 %,
Mechanical Engineering,B. Tech.,49 %,40 %,53 %,53 %,60 %,27 %,00 %,
Mechanical Engineering,B. Tech.,49 %,53 %,40 %,53 %,70 %,33 %,00 %,
Electrical Engineering,B. Tech.,51 %,67 %,47 %,40 %,20 %,33 %,00 %,
Mechanical Engineering,B. Tech.,53 %,40 %,73 %,47 %,50 %,40 %,00 %,
Mechanical Engineering,B. Tech.,44 %,33 %,47 %,53 %,75 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,49 %,53 %,20 %,73 %,60 %,13 %,00 %,
Mechanical Engineering,B. Tech.,47 %,60 %,40 %,40 %,45 %,33 %,00 %,
Electrical Engineering,B. Tech.,53 %,40 %,73 %,47 %,60 %,40 %,00 %,
Electrical Engineering,B. Tech.,49 %,67 %,33 %,47 %,40 %,60 %,00 %,
Computer Science Engineering,B. Tech.,49 %,47 %,53 %,47 %,40 %,47 %,58 %,
Mechanical Engineering,B. Tech.,49 %,80 %,13 %,53 %,50 %,60 %,00 %,
Civil Engineering,B. Tech.,47 %,47 %,53 %,40 %,55 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,35 %,60 %,65 %,40 %,40 %,00 %,
Electrical Engineering,B. Tech.,47 %,73 %,20 %,47 %,30 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,60 %,40 %,47 %,45 %,33 %,00 %,
Mechanical Engineering,B. Tech.,51 %,53 %,47 %,53 %,35 %,07 %,00 %,
Agricultural Engineering,B. Tech.,51 %,47 %,67 %,40 %,00 %,33 %,00 %,
Agricultural Engineering,B. Tech.,49 %,33 %,40 %,73 %,00 %,13 %,00 %,
Agricultural Engineering,B. Tech.,51 %,53 %,60 %,40 %,00 %,07 %,00 %,
Civil Engineering,B. Tech.,47 %,40 %,60 %,40 %,60 %,40 %,00 %,
Computer Science Engineering,B. Tech.,47 %,73 %,40 %,27 %,35 %,53 %,00 %,
Mechanical Engineering,B. Tech.,49 %,40 %,40 %,67 %,60 %,33 %,00 %,
Electrical Engineering,B. Tech.,47 %,60 %,13 %,67 %,20 %,27 %,00 %,
Civil Engineering,B. Tech.,42 %,60 %,33 %,33 %,70 %,13 %,00 %,
Civil Engineering,B. Tech.,44 %,33 %,47 %,53 %,45 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,33 %,47 %,53 %,45 %,20 %,20 %,
Electrical Engineering,B. Tech.,42 %,40 %,60 %,27 %,55 %,27 %,00 %,
Mechanical Engineering,B. Tech.,49 %,40 %,87 %,20 %,40 %,20 %,00 %,
Electrical Engineering,B. Tech.,44 %,87 %,00 %,47 %,45 %,33 %,00 %,
Mechanical Engineering,B. Tech.,47 %,47 %,47 %,47 %,55 %,27 %,00 %,
Civil Engineering,B. Tech.,44 %,27 %,33 %,73 %,65 %,27 %,00 %,
Mechanical Engineering,B. Tech.,42 %,47 %,20 %,60 %,50 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,67 %,40 %,33 %,35 %,33 %,00 %,
Electrical Engineering,B. Tech.,47 %,73 %,27 %,40 %,20 %,20 %,00 %,
Civil Engineering,B. Tech.,40 %,27 %,33 %,60 %,85 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,47 %,27 %,53 %,45 %,60 %,00 %,
Electrical Engineering,B. Tech.,44 %,73 %,33 %,27 %,50 %,40 %,00 %,
Mechanical Engineering,B. Tech.,44 %,33 %,60 %,40 %,35 %,13 %,00 %,
Civil Engineering,B. Tech.,40 %,47 %,27 %,47 %,50 %,20 %,00 %,
